year,make,model,body_styles,country,starting_msrp
1992,GMC,Rally Wagon 1500,"[""Van/Minivan""]",USA,22115.0
1992,GMC,Rally Wagon 2500,"[""Van/Minivan""]",USA,24295.0
1992,GMC,Rally Wagon 3500,"[""Van/Minivan""]",USA,MSRP not found
1992,GMC,Safari Cargo,"[""Van/Minivan""]",USA,MSRP not found
1992,GMC,Safari Passenger,"[""Van/Minivan""]",USA,19335.0
1992,GMC,Sonoma Club Cab,"[""Pickup""]",USA,MSRP not found
1992,GMC,Sonoma Regular Cab,"[""Pickup""]",USA,MSRP not found
1992,GMC,Suburban 1500,"[""SUV""]",USA,24000.0
1992,GMC,Suburban 2500,"[""SUV""]",USA,24000.0
1992,GMC,Vandura 1500,"[""Van/Minivan""]",USA,MSRP not found
1992,GMC,Vandura 2500,"[""Van/Minivan""]",USA,19860.0
1992,GMC,Vandura 3500,"[""Van/Minivan""]",USA,MSRP not found
1992,GMC,Yukon,"[""SUV""]",USA,19518.0
1992,Honda,Accord,"[""Coupe"", ""Wagon"", ""Sedan""]",Japan,13300.0
1992,Honda,Civic,"[""Hatchback"", ""Sedan""]",Japan,8100.0
1992,Honda,Prelude,"[""Coupe""]",Japan,16550.0
1992,Hyundai,Elantra,"[""Sedan""]",South Korea,8995.0
1992,Hyundai,Excel,"[""Sedan"", ""Hatchback""]",South Korea,6595.0
1992,Hyundai,Scoupe,"[""Coupe""]",South Korea,8799.0
1992,Hyundai,Sonata,"[""Sedan""]",South Korea,11150.0
1992,INFINITI,G,"[""Sedan""]",Japan,29000.0
1992,INFINITI,M,"[""Coupe"", ""Convertible""]",Japan,29000.0
1992,INFINITI,Q,"[""Sedan""]",Japan,29000.0
1992,Isuzu,Amigo,"[""SUV""]",Japan,11099.0
1992,Isuzu,Impulse,"[""Hatchback""]",Japan,12499.0
1992,Isuzu,Regular Cab,"[""Pickup""]",Japan,MSRP not found
1992,Isuzu,Rodeo,"[""SUV""]",Japan,13199.0
1992,Isuzu,Spacecab,"[""Pickup""]",Japan,MSRP not found
1992,Isuzu,Stylus,"[""Sedan""]",Japan,9249.0
1992,Isuzu,Trooper,"[""SUV""]",Japan,18800.0
1992,Jaguar,XJ,"[""Sedan"", ""Coupe"", ""Convertible""]",UK,48000.0
1992,Jeep,Cherokee,"[""SUV""]",USA,14346.0
1992,Jeep,Comanche Regular Cab,"[""Pickup""]",USA,MSRP not found
1992,Jeep,Wrangler,"[""SUV""]",USA,10545.0
1992,Land Rover,Range Rover,"[""SUV""]",UK,38900.0
1992,Lexus,ES,"[""Sedan""]",Japan,31000.0
1992,Lexus,LS,"[""Sedan""]",Japan,40000.0
1992,Lexus,SC,"[""Coupe""]",Japan,33500.0
1992,Lincoln,Continental,"[""Sedan""]",USA,32263.0
1992,Lincoln,Mark VII,"[""Coupe""]",USA,32032.0
1992,Lincoln,Town Car,"[""Sedan""]",USA,31211.0
1992,MAZDA,323,"[""Hatchback""]",Japan,6999.0
1992,MAZDA,626,"[""Sedan""]",Japan,13225.0
1992,MAZDA,929,"[""Sedan""]",Japan,27800.0
1992,MAZDA,B-Series Cab Plus,"[""Pickup""]",Japan,11450.0
1992,MAZDA,B-Series Regular Cab,"[""Pickup""]",Japan,10995.0
1992,MAZDA,MPV,"[""Van/Minivan""]",Japan,14120.0
1992,MAZDA,MX-3,"[""Hatchback""]",Japan,11000.0
1992,MAZDA,MX-5 Miata,"[""Convertible""]",Japan,14800.0
1992,MAZDA,MX-6,"[""Coupe""]",Japan,13465.0
1992,MAZDA,Navajo,"[""SUV""]",Japan,15795.0
1992,MAZDA,Protege,"[""Sedan""]",Japan,9999.0
1992,Mercedes-Benz,190 E,"[""Sedan""]",Germany,29000.0
1992,Mercedes-Benz,300 CE,"[""Coupe""]",Germany,MSRP not found
1992,Mercedes-Benz,300 D,"[""Sedan""]",Germany,MSRP not found
1992,Mercedes-Benz,300 E,"[""Sedan""]",Germany,43000.0
1992,Mercedes-Benz,300 SD,"[""Sedan""]",Germany,63900.0
1992,Mercedes-Benz,300 SE,"[""Sedan""]",Germany,59000.0
1992,Mercedes-Benz,300 SL,"[""Convertible""]",Germany,85500.0
1992,Mercedes-Benz,300 TE,"[""Wagon""]",Germany,43800.0
1992,Mercedes-Benz,400 E,"[""Sedan""]",Germany,44900.0
1992,Mercedes-Benz,400 SE,"[""Sedan""]",Germany,64900.0
1992,Mercedes-Benz,500 E,"[""Sedan""]",Germany,82500.0
1992,Mercedes-Benz,500 SEL,"[""Sedan""]",Germany,82000.0
1992,Mercedes-Benz,500 SL,"[""Convertible""]",Germany,85000.0
1992,Mercedes-Benz,600 SEL,"[""Sedan""]",Germany,97000.0
1992,Mercury,Capri,"[""Convertible""]",USA,14452.0
1992,Mercury,Cougar,"[""Coupe""]",USA,16460.0
1992,Mercury,Grand Marquis,"[""Sedan""]",USA,20216.0
1992,Mercury,Sable,"[""Sedan"", ""Wagon""]",USA,16418.0
1992,Mercury,Topaz,"[""Sedan"", ""Coupe""]",USA,10512.0
1992,Mercury,Tracer,"[""Sedan"", ""Wagon""]",USA,9773.0
1992,Mitsubishi,3000GT,"[""Hatchback""]",Japan,27289.0
1992,Mitsubishi,Diamante,"[""Sedan""]",Japan,26450.0
1992,Mitsubishi,Eclipse,"[""Hatchback""]",Japan,11369.0
1992,Mitsubishi,Expo,"[""Wagon""]",Japan,11169.0
1992,Mitsubishi,Galant,"[""Sedan""]",Japan,15239.0
1992,Mitsubishi,Mighty Max Macro Cab,"[""Pickup""]",Japan,9700.0
1992,Mitsubishi,Mighty Max Regular Cab,"[""Pickup""]",Japan,MSRP not found
1992,Mitsubishi,Mirage,"[""Hatchback"", ""Sedan""]",Japan,7599.0
1992,Mitsubishi,Montero,"[""SUV""]",Japan,18509.0
1992,Mitsubishi,Precis,"[""Hatchback""]",Japan,6579.0
1992,Nissan,240SX,"[""Hatchback"", ""Coupe"", ""Convertible""]",Japan,14515.0
1992,Nissan,300ZX,"[""Hatchback""]",Japan,29705.0
1992,Nissan,King Cab,"[""Pickup""]",Japan,12700.0
1992,Nissan,Maxima,"[""Sedan""]",Japan,20425.0
1992,Nissan,NX,"[""Hatchback""]",Japan,11470.0
1992,Nissan,Pathfinder,"[""SUV""]",Japan,17955.0
1992,Nissan,Regular Cab,"[""Pickup""]",Japan,MSRP not found
1992,Nissan,Sentra,"[""Coupe"", ""Sedan""]",Japan,8495.0
1992,Nissan,Stanza,"[""Sedan""]",Japan,13225.0
1992,Oldsmobile,88,"[""Sedan""]",USA,19875.0
1992,Oldsmobile,98,"[""Sedan""]",USA,25058.0
1992,Oldsmobile,Achieva,"[""Sedan"", ""Coupe""]",USA,12715.0
1992,Oldsmobile,Bravada,"[""SUV""]",USA,24855.0
1992,Oldsmobile,Custom Cruiser,"[""Wagon""]",USA,20995.0
1992,Oldsmobile,Cutlass Ciera,"[""Sedan"", ""Wagon""]",USA,12755.0
1992,Oldsmobile,Cutlass Supreme,"[""Sedan"", ""Convertible"", ""Coupe""]",USA,15695.0
1992,Oldsmobile,Silhouette,"[""Van/Minivan""]",USA,19095.0
1992,Oldsmobile,Toronado,"[""Coupe""]",USA,27295.0
1992,Plymouth,Acclaim,"[""Sedan""]",USA,11470.0
1992,Plymouth,Colt,"[""Hatchback""]",USA,7374.0
1992,Plymouth,Colt Vista,"[""Wagon""]",USA,MSRP not found
1992,Plymouth,Grand Voyager,"[""Van/Minivan""]",USA,17376.0
1992,Plymouth,Laser,"[""Hatchback""]",USA,13332.0
1992,Plymouth,Sundance,"[""Hatchback""]",USA,7992.0
1992,Plymouth,Voyager,"[""Van/Minivan""]",USA,13501.0
1992,Pontiac,Bonneville,"[""Sedan""]",USA,18599.0
1992,Pontiac,Firebird,"[""Hatchback"", ""Convertible""]",USA,12505.0
1992,Pontiac,Grand Am,"[""Sedan"", ""Coupe""]",USA,11899.0
1992,Pontiac,Grand Prix,"[""Coupe"", ""Sedan""]",USA,14890.0
1992,Pontiac,LeMans,"[""Hatchback"", ""Sedan""]",USA,8050.0
1992,Pontiac,Sunbird,"[""Sedan"", ""Coupe"", ""Convertible""]",USA,9620.0
1992,Pontiac,Trans Sport,"[""Van/Minivan""]",USA,16225.0
1992,Porsche,911,"[""Coupe"", ""Convertible""]",Germany,53900.0
1992,Porsche,968,"[""Coupe"", ""Convertible""]",Germany,39850.0
1992,Saab,900,"[""Sedan"", ""Hatchback"", ""Convertible""]",Sweden,19880.0
1992,Saab,9000,"[""Sedan"", ""Hatchback""]",Sweden,28795.0
1992,Saturn,S-Series,"[""Coupe"", ""Sedan""]",USA,9000.0
1992,Subaru,Justy,"[""Hatchback""]",Japan,6945.0
1992,Subaru,Legacy,"[""Sedan"", ""Wagon""]",Japan,13349.0
1992,Subaru,Loyale,"[""Sedan"", ""Wagon""]",Japan,10049.0
1992,Subaru,SVX,"[""Coupe""]",Japan,26250.0
1992,Suzuki,Samurai,"[""SUV""]",Japan,6399.0
1992,Suzuki,Sidekick,"[""SUV""]",Japan,10799.0
1992,Suzuki,Swift,"[""Sedan"", ""Hatchback""]",Japan,6999.0
1992,Toyota,4Runner,"[""SUV""]",Japan,18738.0
1992,Toyota,Camry,"[""Sedan"", ""Wagon""]",Japan,14368.0
1992,Toyota,Celica,"[""Coupe"", ""Convertible"", ""Hatchback""]",Japan,13378.0
1992,Toyota,Corolla,"[""Sedan"", ""Wagon""]",Japan,9418.0
1992,Toyota,Cressida,"[""Sedan""]",Japan,23488.0
1992,Toyota,Land Cruiser,"[""SUV""]",Japan,26658.0
1992,Toyota,MR2,"[""Coupe""]",Japan,16048.0
1992,Toyota,Paseo,"[""Coupe""]",Japan,10338.0
1992,Toyota,Previa,"[""Van/Minivan""]",Japan,16518.0
1992,Toyota,Regular Cab,"[""Pickup""]",Japan,MSRP not found
1992,Toyota,Supra,"[""Hatchback""]",Japan,25280.0
1992,Toyota,Tercel,"[""Sedan""]",Japan,6998.0
1992,Toyota,Xtra Cab,"[""Pickup""]",Japan,MSRP not found
1992,Volkswagen,Cabriolet,"[""Convertible""]",Germany,17320.0
1992,Volkswagen,Corrado,"[""Coupe""]",Germany,19860.0
1992,Volkswagen,Fox,"[""Sedan"", ""Coupe""]",Germany,7995.0
1992,Volkswagen,Golf,"[""Hatchback""]",Germany,9640.0
1992,Volkswagen,GTI,"[""Hatchback""]",Germany,11110.0
1992,Volkswagen,Jetta,"[""Sedan""]",Germany,11370.0
1992,Volkswagen,Passat,"[""Sedan"", ""Wagon""]",Germany,14950.0
1992,Volvo,240,"[""Wagon"", ""Sedan""]",Sweden,20820.0
1992,Volvo,740,"[""Wagon"", ""Sedan""]",Sweden,24285.0
1992,Volvo,940,"[""Sedan"", ""Wagon""]",Sweden,24995.0
1992,Volvo,960,"[""Sedan"", ""Wagon""]",Sweden,33975.0
1993,Acura,Integra,"[""Hatchback"", ""Sedan""]",Japan,13190.0
1993,Acura,Legend,"[""Sedan"", ""Coupe""]",Japan,29900.0
1993,Acura,NSX,"[""Coupe""]",Japan,69500.0
1993,Acura,Vigor,"[""Sedan""]",Japan,MSRP not found
1993,Alfa Romeo,164,"[""Sedan""]",Italy,30240.0
1993,Alfa Romeo,Spider,"[""Convertible""]",Italy,21764.0
1993,Audi,100,"[""Sedan"", ""Wagon""]",Germany,31300.0
1993,Audi,90,"[""Sedan""]",Germany,26650.0
1993,Audi,Quattro,"[""Sedan""]",Germany,57250.0
1993,Audi,S4,"[""Sedan""]",Germany,47750.0
1993,BMW,3 Series,"[""Sedan"", ""Coupe"", ""Convertible""]",Germany,22000.0
1993,BMW,5 Series,"[""Wagon"", ""Sedan""]",Germany,32000.0
1993,BMW,7 Series,"[""Sedan""]",Germany,61000.0
1993,BMW,8 Series,"[""Coupe""]",Germany,70000.0
1993,BMW,M5,"[""Sedan""]",Germany,63300.0
1993,Buick,Century,"[""Sedan"", ""Wagon"", ""Coupe""]",USA,14205.0
1993,Buick,LeSabre,"[""Sedan""]",USA,18444.0
1993,Buick,Park Avenue,"[""Sedan""]",USA,29395.0
1993,Buick,Regal,"[""Sedan"", ""Coupe""]",USA,16610.0
1993,Buick,Riviera,"[""Coupe""]",USA,26230.0
1993,Buick,Roadmaster,"[""Sedan"", ""Wagon""]",USA,22350.0
1993,Buick,Skylark,"[""Sedan"", ""Coupe""]",USA,12955.0
1993,Cadillac,Allante,"[""Convertible""]",USA,61675.0
1993,Cadillac,DeVille,"[""Coupe"", ""Sedan""]",USA,32990.0
1993,Cadillac,Eldorado,"[""Coupe""]",USA,34490.0
1993,Cadillac,Fleetwood,"[""Sedan""]",USA,33990.0
1993,Cadillac,Seville,"[""Sedan""]",USA,39595.0
1993,Cadillac,Sixty Special,"[""Sedan""]",USA,42000.0
1993,Chevrolet,1500 Extended Cab,"[""Pickup""]",USA,18200.0
1993,Chevrolet,1500 Regular Cab,"[""Pickup""]",USA,12222.0
1993,Chevrolet,2500 Extended Cab,"[""Pickup""]",USA,22500.0
1993,Chevrolet,2500 Regular Cab,"[""Pickup""]",USA,19400.0
1993,Chevrolet,3500 Crew Cab,"[""Pickup""]",USA,25000.0
1993,Chevrolet,3500 Extended Cab,"[""Pickup""]",USA,MSRP not found
1993,Chevrolet,3500 Regular Cab,"[""Pickup""]",USA,MSRP not found
1993,Chevrolet,APV Cargo,"[""Van/Minivan""]",USA,MSRP not found
1993,Chevrolet,Astro Cargo,"[""Van/Minivan""]",USA,MSRP not found
1993,Chevrolet,Astro Passenger,"[""Van/Minivan""]",USA,19000.0
1993,Chevrolet,Beretta,"[""Coupe""]",USA,11395.0
1993,Chevrolet,Blazer,"[""SUV""]",USA,20005.0
1993,Chevrolet,Camaro,"[""Hatchback""]",USA,13399.0
1993,Chevrolet,Caprice Classic,"[""Sedan"", ""Wagon""]",USA,17995.0
1993,Chevrolet,Cavalier,"[""Coupe"", ""Sedan"", ""Wagon"", ""Convertible""]",USA,8520.0
1993,Chevrolet,Corsica,"[""Sedan""]",USA,11395.0
1993,Chevrolet,Corvette,"[""Hatchback"", ""Convertible""]",USA,34595.0
1993,Chevrolet,G-Series G10,"[""Van/Minivan""]",USA,16799.0
1993,Chevrolet,G-Series G20,"[""Van/Minivan""]",USA,18601.0
1993,Chevrolet,G-Series G30,"[""Van/Minivan""]",USA,MSRP not found
1993,Chevrolet,Lumina,"[""Sedan"", ""Coupe""]",USA,14010.0
1993,Chevrolet,Lumina APV,"[""Van/Minivan""]",USA,17995.0
1993,Chevrolet,S10 Blazer,"[""SUV""]",USA,14695.0
1993,Chevrolet,S10 Extended Cab,"[""Pickup""]",USA,MSRP not found
1993,Chevrolet,S10 Regular Cab,"[""Pickup""]",USA,9995.0
1993,Chevrolet,Sportvan G10,"[""Van/Minivan""]",USA,MSRP not found
1993,Chevrolet,Sportvan G20,"[""Van/Minivan""]",USA,MSRP not found
1993,Chevrolet,Sportvan G30,"[""Van/Minivan""]",USA,MSRP not found
1993,Chevrolet,Suburban 1500,"[""SUV""]",USA,24000.0
1993,Chevrolet,Suburban 2500,"[""SUV""]",USA,25000.0
1993,Chrysler,Concorde,"[""Sedan""]",USA,18641.0
1993,Chrysler,Fifth Ave,"[""Sedan""]",USA,26500.0
1993,Chrysler,Imperial,"[""Sedan""]",USA,30000.0
1993,Chrysler,LeBaron,"[""Coupe"", ""Convertible"", ""Sedan""]",USA,14497.0
1993,Chrysler,New Yorker,"[""Sedan""]",USA,14024.0
1993,Chrysler,Town & Country,"[""Van/Minivan""]",USA,Page not found
1993,Dodge,Caravan Cargo,"[""Van/Minivan""]",USA,16000.0
1993,Dodge,Caravan Passenger,"[""Van/Minivan""]",USA,MSRP not found
1993,Dodge,Colt,"[""Sedan"", ""Coupe""]",USA,8741.0
1993,Dodge,D150 Club Cab,"[""Pickup""]",USA,MSRP not found
1993,Dodge,D150 Regular Cab,"[""Pickup""]",USA,12000.0
1993,Dodge,D250 Club Cab,"[""Pickup""]",USA,MSRP not found
1993,Dodge,D250 Regular Cab,"[""Pickup""]",USA,MSRP not found
1993,Dodge,D350 Club Cab,"[""Pickup""]",USA,MSRP not found
1993,Dodge,D350 Regular Cab,"[""Pickup""]",USA,MSRP not found
1993,Dodge,Dakota Club Cab,"[""Pickup""]",USA,MSRP not found
1993,Dodge,Dakota Regular Cab,"[""Pickup""]",USA,11000.0
1993,Dodge,Daytona,"[""Hatchback""]",USA,10874.0
1993,Dodge,Dynasty,"[""Sedan""]",USA,16367.0
1993,Dodge,Grand Caravan Passenger,"[""Van/Minivan""]",USA,16000.0
1993,Dodge,Intrepid,"[""Sedan""]",USA,8447.0
1993,Dodge,Ram 50 Regular Cab,"[""Pickup""]",USA,MSRP not found
1993,Dodge,Ram Van B150,"[""Van/Minivan""]",USA,19900.0
1993,Dodge,Ram Van B250,"[""Van/Minivan""]",USA,20000.0
1993,Dodge,Ram Van B350,"[""Van/Minivan""]",USA,19190.0
1993,Dodge,Ram Wagon B150,"[""Van/Minivan""]",USA,17500.0
1993,Dodge,Ram Wagon B250,"[""Van/Minivan""]",USA,19999.0
1993,Dodge,Ram Wagon B350,"[""Van/Minivan""]",USA,MSRP not found
1993,Dodge,Ramcharger,"[""SUV""]",USA,17636.0
1993,Dodge,Shadow,"[""Hatchback"", ""Convertible""]",USA,8847.0
1993,Dodge,Spirit,"[""Sedan""]",USA,11941.0
1993,Dodge,Stealth,"[""Hatchback""]",USA,20322.0
1993,Dodge,Viper,"[""Convertible""]",USA,52100.0
1993,Eagle,Summit,"[""Sedan"", ""Coupe"", ""Wagon""]",USA,7883.0
1993,Eagle,Talon,"[""Hatchback""]",USA,11752.0
1993,Eagle,Vision,"[""Sedan""]",USA,17687.0
1993,Ford,Aerostar Cargo,"[""Van/Minivan""]",USA,18490.0
1993,Ford,Aerostar Passenger,"[""Van/Minivan""]",USA,18000.0
1993,Ford,Bronco,"[""SUV""]",USA,20150.0
1993,Ford,Club Wagon,"[""Van/Minivan""]",USA,17350.0
1993,Ford,Crown Victoria,"[""Sedan""]",USA,8355.0
1993,Ford,Econoline E150 Cargo,"[""Van/Minivan""]",USA,MSRP not found
1993,Ford,Econoline E250 Cargo,"[""Van/Minivan""]",USA,MSRP not found
1993,Ford,Econoline E350 Cargo,"[""Van/Minivan""]",USA,MSRP not found
